ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2016-11-01,British Columbia,Light and medium crude oil used as an input in refineries,722314,2016,11
2016-11-01,British Columbia,Heavy crude oil used as an input in refineries,3409,2016,11
2016-11-01,British Columbia,Synthetic crude oil used as an input in refineries,1346193,2016,11
2016-11-01,British Columbia,Exports,5309635,2016,11
2016-11-01,British Columbia,Export to the United States,5309635,2016,11
2016-11-01,British Columbia,Export to the United States by pipelines,5309635,2016,11
2016-11-01,British Columbia,Export to other countries,NA,2016,11
2016-11-01,British Columbia,Net inventory changes,NA,2016,11
2016-11-01,British Columbia,Opening inventory,NA,2016,11
2016-11-01,British Columbia,Fields and plants,82,2016,11
2016-11-01,British Columbia,Transporters,2463495,2016,11
2016-11-01,British Columbia,Refineries,NA,2016,11
2016-11-01,British Columbia,Closing inventory,3462642,2016,11
2016-11-01,British Columbia,Fields and plants,82,2016,11
2016-11-01,British Columbia,Transporters,2407056,2016,11
2016-11-01,British Columbia,Refineries,1055504,2016,11
2016-11-01,Northwest Territories,Crude oil production,240717,2016,11
2016-11-01,Northwest Territories,Net Field production of crude oil,240717,2016,11
2016-11-01,Northwest Territories,Light and medium crude oil,240717,2016,11
2016-11-01,Northwest Territories,Equivalent products production,NA,2016,11
2016-11-01,Northwest Territories,Pentanes plus,NA,2016,11
2016-11-01,Northwest Territories,Net inventory changes,22323,2016,11
2016-11-01,Northwest Territories,Opening inventory,60357,2016,11
2016-11-01,Northwest Territories,Fields and plants,60357,2016,11
2016-11-01,Northwest Territories,Closing inventory,82679,2016,11
2016-11-01,Northwest Territories,Fields and plants,82679,2016,11
2016-12-01,Canada,Crude oil production,120284456,2016,12
2016-12-01,Canada,Net Field production of crude oil,85443046,2016,12
2016-12-01,Canada,Heavy crude oil,12690659,2016,12
2016-12-01,Canada,Light and medium crude oil,24379189,2016,12
2016-12-01,Canada,Non-upgraded production of crude bitumen,48373198,2016,12
2016-12-01,Canada,In-Situ crude bitumen production,48085395,2016,12
2016-12-01,Canada,Mined crude bitumen production,40153014,2016,12
2016-12-01,Canada,Crude bitumen sent for further processing,39865212,2016,12
2016-12-01,Canada,Synthetic crude oil production,34841410,2016,12
2016-12-01,Canada,Equivalent products production,8717550,2016,12
2016-12-01,Canada,Condensate,2729635,2016,12
2016-12-01,Canada,Pentanes plus,5987915,2016,12
2016-12-01,Canada,Imports,22675062,2016,12
2016-12-01,Canada,Imports of crude oil and equivalent products by refineries,15321745,2016,12
2016-12-01,Canada,Imports of crude oil and equivalent products by other,7353317,2016,12
2016-12-01,Canada,Input to Canadian refineries,50860002,2016,12
2016-12-01,Canada,Light and medium crude oil used as an input in refineries,26438055,2016,12
2016-12-01,Canada,Heavy crude oil used as an input in refineries,7220967,2016,12
2016-12-01,Canada,Crude bitumen used as an input in refineries,1929415,2016,12
2016-12-01,Canada,Synthetic crude oil used as an input in refineries,15271565,2016,12
2016-12-01,Canada,Exports,105693353,2016,12
2016-12-01,Canada,Export to the United States,103923428,2016,12
2016-12-01,Canada,Export to the United States by pipelines,94523888,2016,12
2016-12-01,Canada,Export to the United States by other modes of transport,9399540,2016,12
2016-12-01,Canada,Export to other countries,1769918,2016,12
2016-12-01,Canada,Net inventory changes,-2106819,2016,12
2016-12-01,Canada,Opening inventory,116287495,2016,12
2016-12-01,Canada,Fields and plants,18401376,2016,12
2016-12-01,Canada,Transporters,77323644,2016,12
2016-12-01,Canada,Refineries,20562476,2016,12
2016-12-01,Canada,Closing inventory,114180677,2016,12
2016-12-01,Canada,Fields and plants,18332251,2016,12
2016-12-01,Canada,Transporters,77069580,2016,12
2016-12-01,Canada,Refineries,18778846,2016,12
2016-12-01,Atlantic provinces,Crude oil production,7245038,2016,12
2016-12-01,Atlantic provinces,Net Field production of crude oil,7245038,2016,12
2016-12-01,Atlantic provinces,Light and medium crude oil,7245038,2016,12
2016-12-01,Atlantic provinces,Equivalent products production,NA,2016,12
2016-12-01,Atlantic provinces,Condensate,NA,2016,12
2016-12-01,Atlantic provinces,Imports,NA,2016,12
2016-12-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2016,12
2016-12-01,Atlantic provinces,Input to Canadian refineries,NA,2016,12
2016-12-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2016,12
2016-12-01,Atlantic provinces,Exports,NA,2016,12
2016-12-01,Atlantic provinces,Export to the United States,NA,2016,12
2016-12-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2016,12
2016-12-01,Atlantic provinces,Export to other countries,1769918,2016,12
2016-12-01,Atlantic provinces,Net inventory changes,NA,2016,12
2016-12-01,Atlantic provinces,Opening inventory,NA,2016,12
2016-12-01,Atlantic provinces,Fields and plants,1550813,2016,12
2016-12-01,Atlantic provinces,Refineries,NA,2016,12
2016-12-01,Atlantic provinces,Closing inventory,NA,2016,12
2016-12-01,Atlantic provinces,Fields and plants,1477933,2016,12
2016-12-01,Atlantic provinces,Refineries,NA,2016,12
2016-12-01,Newfoundland and Labrador,Crude oil production,7245038,2016,12
2016-12-01,Newfoundland and Labrador,Net Field production of crude oil,7245038,2016,12
2016-12-01,Newfoundland and Labrador,Light and medium crude oil,7245038,2016,12
2016-12-01,Newfoundland and Labrador,Imports,2060274,2016,12
2016-12-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,2060274,2016,12
2016-12-01,Newfoundland and Labrador,Input to Canadian refineries,NA,2016,12
2016-12-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,NA,2016,12
2016-12-01,Newfoundland and Labrador,Exports,5960453,2016,12
2016-12-01,Newfoundland and Labrador,Export to the United States,4190535,2016,12
2016-12-01,Newfoundland and Labrador,Export to the United States by other modes of transport,4190535,2016,12
2016-12-01,Newfoundland and Labrador,Export to other countries,1769918,2016,12
2016-12-01,Newfoundland and Labrador,Net inventory changes,-443230,2016,12
2016-12-01,Newfoundland and Labrador,Opening inventory,3254688,2016,12
2016-12-01,Newfoundland and Labrador,Fields and plants,1550511,2016,12
2016-12-01,Newfoundland and Labrador,Refineries,1704177,2016,12
2016-12-01,Newfoundland and Labrador,Closing inventory,NA,2016,12
2016-12-01,Newfoundland and Labrador,Fields and plants,1477638,2016,12
2016-12-01,Newfoundland and Labrador,Refineries,NA,2016,12
2016-12-01,Nova Scotia,Equivalent products production,NA,2016,12
2016-12-01,Nova Scotia,Condensate,NA,2016,12
2016-12-01,Nova Scotia,Exports,NA,2016,12
2016-12-01,Nova Scotia,Export to the United States,NA,2016,12
2016-12-01,Nova Scotia,Export to the United States by other modes of transport,NA,2016,12
2016-12-01,Nova Scotia,Export to other countries,0,2016,12
2016-12-01,Nova Scotia,Net inventory changes,0,2016,12
2016-12-01,Nova Scotia,Opening inventory,302,2016,12
2016-12-01,Nova Scotia,Fields and plants,302,2016,12
2016-12-01,Nova Scotia,Closing inventory,302,2016,12
2016-12-01,Nova Scotia,Fields and plants,302,2016,12
2016-12-01,New Brunswick,Imports,NA,2016,12
2016-12-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2016,12
2016-12-01,New Brunswick,Input to Canadian refineries,NA,2016,12
2016-12-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2016,12
2016-12-01,New Brunswick,Net inventory changes,NA,2016,12
2016-12-01,New Brunswick,Opening inventory,NA,2016,12
2016-12-01,New Brunswick,Refineries,NA,2016,12
2016-12-01,New Brunswick,Closing inventory,NA,2016,12
2016-12-01,New Brunswick,Refineries,NA,2016,12
2016-12-01,Quebec,Imports,NA,2016,12
2016-12-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2016,12
2016-12-01,Quebec,Input to Canadian refineries,11186919,2016,12
2016-12-01,Quebec,Light and medium crude oil used as an input in refineries,5792516,2016,12
2016-12-01,Quebec,Heavy crude oil used as an input in refineries,408258,2016,12
2016-12-01,Quebec,Crude bitumen used as an input in refineries,354311,2016,12
2016-12-01,Quebec,Synthetic crude oil used as an input in refineries,4631834,2016,12
2016-12-01,Quebec,Net inventory changes,NA,2016,12
2016-12-01,Quebec,Opening inventory,13629934,2016,12
2016-12-01,Quebec,Transporters,3382799,2016,12
2016-12-01,Quebec,Refineries,10247135,2016,12
2016-12-01,Quebec,Closing inventory,NA,2016,12
2016-12-01,Quebec,Transporters,2889377,2016,12
2016-12-01,Quebec,Refineries,NA,2016,12
2016-12-01,Ontario,Crude oil production,15196,2016,12
2016-12-01,Ontario,Net Field production of crude oil,15196,2016,12
2016-12-01,Ontario,Light and medium crude oil,15196,2016,12
2016-12-01,Ontario,Equivalent products production,NA,2016,12
2016-12-01,Ontario,Condensate,NA,2016,12
2016-12-01,Ontario,Imports,2462086,2016,12
2016-12-01,Ontario,Imports of crude oil and equivalent products by refineries,2462086,2016,12
2016-12-01,Ontario,Input to Canadian refineries,NA,2016,12
2016-12-01,Ontario,Light and medium crude oil used as an input in refineries,NA,2016,12
2016-12-01,Ontario,Heavy crude oil used as an input in refineries,NA,2016,12
2016-12-01,Ontario,Crude bitumen used as an input in refineries,168026,2016,12
2016-12-01,Ontario,Synthetic crude oil used as an input in refineries,2434536,2016,12
2016-12-01,Ontario,Net inventory changes,120758,2016,12
2016-12-01,Ontario,Opening inventory,5407964,2016,12
2016-12-01,Ontario,Transporters,3225126,2016,12
2016-12-01,Ontario,Refineries,2182837,2016,12
2016-12-01,Ontario,Closing inventory,5528722,2016,12
2016-12-01,Ontario,Transporters,2735623,2016,12
2016-12-01,Ontario,Refineries,2793099,2016,12
2016-12-01,Manitoba,Crude oil production,1085387,2016,12
2016-12-01,Manitoba,Net Field production of crude oil,1085387,2016,12
2016-12-01,Manitoba,Light and medium crude oil,1085387,2016,12
2016-12-01,Manitoba,Imports,4547236,2016,12
2016-12-01,Manitoba,Imports of crude oil and equivalent products by other,4547236,2016,12
2016-12-01,Manitoba,Exports,79116715,2016,12
2016-12-01,Manitoba,Export to the United States,79116715,2016,12
2016-12-01,Manitoba,Export to the United States by pipelines,79116715,2016,12
2016-12-01,Manitoba,Net inventory changes,-84560,2016,12
2016-12-01,Manitoba,Opening inventory,NA,2016,12
2016-12-01,Manitoba,Fields and plants,NA,2016,12
2016-12-01,Manitoba,Transporters,9670605,2016,12
2016-12-01,Manitoba,Closing inventory,NA,2016,12
2016-12-01,Manitoba,Fields and plants,NA,2016,12
2016-12-01,Manitoba,Transporters,9582863,2016,12
2016-12-01,Saskatchewan,Crude oil production,14847306,2016,12
2016-12-01,Saskatchewan,Net Field production of crude oil,14847306,2016,12
2016-12-01,Saskatchewan,Heavy crude oil,9275335,2016,12
2016-12-01,Saskatchewan,Light and medium crude oil,5571970,2016,12
2016-12-01,Saskatchewan,Equivalent products production,64269,2016,12
2016-12-01,Saskatchewan,Condensate,NA,2016,12
2016-12-01,Saskatchewan,Pentanes plus,NA,2016,12
2016-12-01,Saskatchewan,Imports,2702652,2016,12
2016-12-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,62854,2016,12
2016-12-01,Saskatchewan,Imports of crude oil and equivalent products by other,2639798,2016,12
2016-12-01,Saskatchewan,Input to Canadian refineries,NA,2016,12
2016-12-01,Saskatchewan,Heavy crude oil used as an input in refineries,NA,2016,12
2016-12-01,Saskatchewan,Exports,734089,2016,12
2016-12-01,Saskatchewan,Export to the United States,734089,2016,12
2016-12-01,Saskatchewan,Export to the United States by other modes of transport,734089,2016,12
2016-12-01,Saskatchewan,Net inventory changes,-37626,2016,12
2016-12-01,Saskatchewan,Opening inventory,NA,2016,12
2016-12-01,Saskatchewan,Fields and plants,1538233,2016,12
2016-12-01,Saskatchewan,Transporters,16506272,2016,12
2016-12-01,Saskatchewan,Refineries,NA,2016,12
2016-12-01,Saskatchewan,Closing inventory,NA,2016,12
2016-12-01,Saskatchewan,Fields and plants,1538233,2016,12
2016-12-01,Saskatchewan,Transporters,16439248,2016,12
2016-12-01,Saskatchewan,Refineries,NA,2016,12
2016-12-01,Alberta,Crude oil production,96319789,2016,12
2016-12-01,Alberta,Net Field production of crude oil,61478380,2016,12
2016-12-01,Alberta,Heavy crude oil,3415324,2016,12
2016-12-01,Alberta,Light and medium crude oil,9689858,2016,12
2016-12-01,Alberta,Non-upgraded production of crude bitumen,48373198,2016,12
2016-12-01,Alberta,In-Situ crude bitumen production,48085395,2016,12
2016-12-01,Alberta,Mined crude bitumen production,40153014,2016,12
2016-12-01,Alberta,Crude bitumen sent for further processing,39865212,2016,12
2016-12-01,Alberta,Synthetic crude oil production,34841410,2016,12
2016-12-01,Alberta,Equivalent products production,7290872,2016,12
2016-12-01,Alberta,Condensate,1818664,2016,12
2016-12-01,Alberta,Pentanes plus,5472208,2016,12
2016-12-01,Alberta,Imports,166283,2016,12
2016-12-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2016,12
2016-12-01,Alberta,Imports of crude oil and equivalent products by other,166283,2016,12
2016-12-01,Alberta,Input to Canadian refineries,12144025,2016,12
2016-12-01,Alberta,Light and medium crude oil used as an input in refineries,3056925,2016,12
2016-12-01,Alberta,Heavy crude oil used as an input in refineries,816768,2016,12
2016-12-01,Alberta,Crude bitumen used as an input in refineries,1407079,2016,12
2016-12-01,Alberta,Synthetic crude oil used as an input in refineries,6863254,2016,12
2016-12-01,Alberta,Exports,14908487,2016,12
2016-12-01,Alberta,Export to the United States,14908487,2016,12
2016-12-01,Alberta,Export to the United States by pipelines,10708340,2016,12
2016-12-01,Alberta,Export to the United States by other modes of transport,4200146,2016,12
2016-12-01,Alberta,Export to other countries,0,2016,12
2016-12-01,Alberta,Net inventory changes,900454,2016,12
2016-12-01,Alberta,Opening inventory,57865386,2016,12
2016-12-01,Alberta,Fields and plants,15162437,2016,12
2016-12-01,Alberta,Transporters,42131785,2016,12
2016-12-01,Alberta,Refineries,571164,2016,12
2016-12-01,Alberta,Closing inventory,58765840,2016,12
2016-12-01,Alberta,Fields and plants,15150040,2016,12
2016-12-01,Alberta,Transporters,42907814,2016,12
2016-12-01,Alberta,Refineries,707986,2016,12
2016-12-01,British Columbia,Crude oil production,696193,2016,12
2016-12-01,British Columbia,Net Field production of crude oil,696193,2016,12
2016-12-01,British Columbia,Light and medium crude oil,696193,2016,12
2016-12-01,British Columbia,Equivalent products production,1185269,2016,12
2016-12-01,British Columbia,Condensate,724837,2016,12
2016-12-01,British Columbia,Pentanes plus,460432,2016,12
2016-12-01,British Columbia,Imports,0,2016,12
2016-12-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2016,12
2016-12-01,British Columbia,Input to Canadian refineries,2088641,2016,12
2016-12-01,British Columbia,Light and medium crude oil used as an input in refineries,736869,2016,12
2016-12-01,British Columbia,Heavy crude oil used as an input in refineries,9831,2016,12
2016-12-01,British Columbia,Synthetic crude oil used as an input in refineries,1341941,2016,12
2016-12-01,British Columbia,Exports,4698833,2016,12
2016-12-01,British Columbia,Export to the United States,4698833,2016,12
2016-12-01,British Columbia,Export to the United States by pipelines,4698833,2016,12
2016-12-01,British Columbia,Export to other countries,NA,2016,12
2016-12-01,British Columbia,Net inventory changes,5768,2016,12
2016-12-01,British Columbia,Opening inventory,3462642,2016,12
2016-12-01,British Columbia,Fields and plants,82,2016,12
2016-12-01,British Columbia,Transporters,2407056,2016,12
2016-12-01,British Columbia,Refineries,1055504,2016,12
2016-12-01,British Columbia,Closing inventory,3468410,2016,12
2016-12-01,British Columbia,Fields and plants,82,2016,12
2016-12-01,British Columbia,Transporters,2514656,2016,12
2016-12-01,British Columbia,Refineries,953672,2016,12
2016-12-01,Northwest Territories,Crude oil production,75547,2016,12
2016-12-01,Northwest Territories,Net Field production of crude oil,75547,2016,12
2016-12-01,Northwest Territories,Light and medium crude oil,75547,2016,12
2016-12-01,Northwest Territories,Equivalent products production,NA,2016,12
2016-12-01,Northwest Territories,Pentanes plus,NA,2016,12
2016-12-01,Northwest Territories,Net inventory changes,12970,2016,12
2016-12-01,Northwest Territories,Opening inventory,82679,2016,12
2016-12-01,Northwest Territories,Fields and plants,82679,2016,12
2016-12-01,Northwest Territories,Closing inventory,95649,2016,12
2016-12-01,Northwest Territories,Fields and plants,95649,2016,12
2017-01-01,Canada,Crude oil production,124457619,2017,1
2017-01-01,Canada,Net Field production of crude oil,88720126,2017,1
2017-01-01,Canada,Heavy crude oil,12666626,2017,1
2017-01-01,Canada,Light and medium crude oil,25193347,2017,1
2017-01-01,Canada,Non-upgraded production of crude bitumen,50860159,2017,1
2017-01-01,Canada,In-Situ crude bitumen production,48942972,2017,1
2017-01-01,Canada,Mined crude bitumen production,43068607,2017,1
2017-01-01,Canada,Crude bitumen sent for further processing,41151419,2017,1
2017-01-01,Canada,Synthetic crude oil production,35737493,2017,1
2017-01-01,Canada,Equivalent products production,8983275,2017,1
2017-01-01,Canada,Condensate,2635948,2017,1
2017-01-01,Canada,Pentanes plus,6347333,2017,1
2017-01-01,Canada,Imports,27026767,2017,1
2017-01-01,Canada,Imports of crude oil and equivalent products by refineries,18861343,2017,1
2017-01-01,Canada,Imports of crude oil and equivalent products by other,8165425,2017,1
2017-01-01,Canada,Input to Canadian refineries,55153891,2017,1
2017-01-01,Canada,Light and medium crude oil used as an input in refineries,27983987,2017,1
2017-01-01,Canada,Heavy crude oil used as an input in refineries,6796638,2017,1
2017-01-01,Canada,Crude bitumen used as an input in refineries,2028957,2017,1
2017-01-01,Canada,Synthetic crude oil used as an input in refineries,18344309,2017,1
2017-01-01,Canada,Exports,105035760,2017,1
2017-01-01,Canada,Export to the United States,105035760,2017,1
2017-01-01,Canada,Export to the United States by pipelines,96582728,2017,1
2017-01-01,Canada,Export to the United States by other modes of transport,8453032,2017,1
2017-01-01,Canada,Export to other countries,0,2017,1
2017-01-01,Canada,Net inventory changes,618860,2017,1
2017-01-01,Canada,Opening inventory,114180677,2017,1
2017-01-01,Canada,Fields and plants,18332251,2017,1
2017-01-01,Canada,Transporters,77069580,2017,1
2017-01-01,Canada,Refineries,18778846,2017,1
2017-01-01,Canada,Closing inventory,114799536,2017,1
2017-01-01,Canada,Fields and plants,18877432,2017,1
2017-01-01,Canada,Transporters,77459308,2017,1
2017-01-01,Canada,Refineries,18462796,2017,1
2017-01-01,Atlantic provinces,Crude oil production,7837368,2017,1
2017-01-01,Atlantic provinces,Net Field production of crude oil,7837368,2017,1
2017-01-01,Atlantic provinces,Light and medium crude oil,7837368,2017,1
2017-01-01,Atlantic provinces,Equivalent products production,NA,2017,1
2017-01-01,Atlantic provinces,Condensate,NA,2017,1
2017-01-01,Atlantic provinces,Imports,NA,2017,1
2017-01-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2017,1
2017-01-01,Atlantic provinces,Input to Canadian refineries,NA,2017,1
2017-01-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2017,1
2017-01-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2017,1
2017-01-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2017,1
2017-01-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2017,1
2017-01-01,Atlantic provinces,Exports,NA,2017,1
2017-01-01,Atlantic provinces,Export to the United States,NA,2017,1
2017-01-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2017,1
2017-01-01,Atlantic provinces,Export to other countries,0,2017,1
2017-01-01,Atlantic provinces,Net inventory changes,NA,2017,1
2017-01-01,Atlantic provinces,Opening inventory,NA,2017,1
2017-01-01,Atlantic provinces,Fields and plants,1477933,2017,1
2017-01-01,Atlantic provinces,Refineries,NA,2017,1
2017-01-01,Atlantic provinces,Closing inventory,NA,2017,1
2017-01-01,Atlantic provinces,Fields and plants,1394719,2017,1
2017-01-01,Atlantic provinces,Refineries,NA,2017,1
2017-01-01,Newfoundland and Labrador,Crude oil production,7837368,2017,1
2017-01-01,Newfoundland and Labrador,Net Field production of crude oil,7837368,2017,1
2017-01-01,Newfoundland and Labrador,Light and medium crude oil,7837368,2017,1
2017-01-01,Newfoundland and Labrador,Imports,3009418,2017,1
2017-01-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,3009418,2017,1
2017-01-01,Newfoundland and Labrador,Input to Canadian refineries,3634517,2017,1
2017-01-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,3634517,2017,1
2017-01-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,NA,2017,1
2017-01-01,Newfoundland and Labrador,Exports,4055298,2017,1
2017-01-01,Newfoundland and Labrador,Export to the United States,4055298,2017,1
2017-01-01,Newfoundland and Labrador,Export to the United States by other modes of transport,4055298,2017,1
2017-01-01,Newfoundland and Labrador,Export to other countries,0,2017,1
2017-01-01,Newfoundland and Labrador,Net inventory changes,134797,2017,1
2017-01-01,Newfoundland and Labrador,Opening inventory,2811465,2017,1
2017-01-01,Newfoundland and Labrador,Fields and plants,1477638,2017,1
2017-01-01,Newfoundland and Labrador,Refineries,1333828,2017,1
2017-01-01,Newfoundland and Labrador,Closing inventory,2946262,2017,1
2017-01-01,Newfoundland and Labrador,Fields and plants,1394424,2017,1
2017-01-01,Newfoundland and Labrador,Refineries,1551838,2017,1
2017-01-01,Nova Scotia,Equivalent products production,NA,2017,1
2017-01-01,Nova Scotia,Condensate,NA,2017,1
2017-01-01,Nova Scotia,Exports,NA,2017,1
2017-01-01,Nova Scotia,Export to the United States,NA,2017,1
2017-01-01,Nova Scotia,Export to the United States by other modes of transport,NA,2017,1
2017-01-01,Nova Scotia,Export to other countries,0,2017,1
2017-01-01,Nova Scotia,Net inventory changes,0,2017,1
2017-01-01,Nova Scotia,Opening inventory,302,2017,1
2017-01-01,Nova Scotia,Fields and plants,302,2017,1
2017-01-01,Nova Scotia,Closing inventory,302,2017,1
2017-01-01,Nova Scotia,Fields and plants,302,2017,1
2017-01-01,New Brunswick,Imports,NA,2017,1
2017-01-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2017,1
2017-01-01,New Brunswick,Input to Canadian refineries,NA,2017,1
2017-01-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2017,1
2017-01-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2017,1
2017-01-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2017,1
2017-01-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2017,1
2017-01-01,New Brunswick,Net inventory changes,NA,2017,1
2017-01-01,New Brunswick,Opening inventory,NA,2017,1
2017-01-01,New Brunswick,Refineries,NA,2017,1
2017-01-01,New Brunswick,Closing inventory,NA,2017,1
2017-01-01,New Brunswick,Refineries,NA,2017,1
2017-01-01,Quebec,Imports,NA,2017,1
2017-01-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2017,1
2017-01-01,Quebec,Input to Canadian refineries,NA,2017,1
2017-01-01,Quebec,Light and medium crude oil used as an input in refineries,NA,2017,1
2017-01-01,Quebec,Heavy crude oil used as an input in refineries,NA,2017,1
2017-01-01,Quebec,Crude bitumen used as an input in refineries,448167,2017,1
2017-01-01,Quebec,Synthetic crude oil used as an input in refineries,NA,2017,1
2017-01-01,Quebec,Net inventory changes,NA,2017,1
2017-01-01,Quebec,Opening inventory,NA,2017,1
2017-01-01,Quebec,Transporters,2889377,2017,1
2017-01-01,Quebec,Refineries,NA,2017,1
2017-01-01,Quebec,Closing inventory,11803156,2017,1
2017-01-01,Quebec,Transporters,2972547,2017,1
2017-01-01,Quebec,Refineries,NA,2017,1
2017-01-01,Ontario,Crude oil production,15454,2017,1
2017-01-01,Ontario,Net Field production of crude oil,15454,2017,1
2017-01-01,Ontario,Light and medium crude oil,15454,2017,1
2017-01-01,Ontario,Equivalent products production,NA,2017,1
2017-01-01,Ontario,Condensate,NA,2017,1
2017-01-01,Ontario,Imports,NA,2017,1
2017-01-01,Ontario,Imports of crude oil and equivalent products by refineries,2408597,2017,1
2017-01-01,Ontario,Input to Canadian refineries,10607119,2017,1
2017-01-01,Ontario,Light and medium crude oil used as an input in refineries,5666311,2017,1
2017-01-01,Ontario,Heavy crude oil used as an input in refineries,1902696,2017,1
2017-01-01,Ontario,Crude bitumen used as an input in refineries,467081,2017,1
2017-01-01,Ontario,Synthetic crude oil used as an input in refineries,2571031,2017,1
2017-01-01,Ontario,Net inventory changes,-532425,2017,1
2017-01-01,Ontario,Opening inventory,5528722,2017,1
2017-01-01,Ontario,Transporters,2735623,2017,1
2017-01-01,Ontario,Refineries,2793099,2017,1
2017-01-01,Ontario,Closing inventory,4996296,2017,1
2017-01-01,Ontario,Transporters,2190957,2017,1
2017-01-01,Ontario,Refineries,2805339,2017,1
2017-01-01,Manitoba,Crude oil production,1109112,2017,1
2017-01-01,Manitoba,Net Field production of crude oil,1109112,2017,1
2017-01-01,Manitoba,Light and medium crude oil,1109112,2017,1
2017-01-01,Manitoba,Imports,5270242,2017,1
2017-01-01,Manitoba,Imports of crude oil and equivalent products by other,5270242,2017,1
2017-01-01,Manitoba,Exports,80854712,2017,1
2017-01-01,Manitoba,Export to the United States,80854712,2017,1
2017-01-01,Manitoba,Export to the United States by pipelines,80854712,2017,1
2017-01-01,Manitoba,Export to the United States by other modes of transport,NA,2017,1
2017-01-01,Manitoba,Net inventory changes,173152,2017,1
2017-01-01,Manitoba,Opening inventory,NA,2017,1
2017-01-01,Manitoba,Fields and plants,NA,2017,1
2017-01-01,Manitoba,Transporters,9582863,2017,1
2017-01-01,Manitoba,Closing inventory,NA,2017,1
2017-01-01,Manitoba,Fields and plants,NA,2017,1
2017-01-01,Manitoba,Transporters,9756266,2017,1
2017-01-01,Saskatchewan,Crude oil production,14875962,2017,1
2017-01-01,Saskatchewan,Net Field production of crude oil,14875962,2017,1
2017-01-01,Saskatchewan,Heavy crude oil,9213268,2017,1
2017-01-01,Saskatchewan,Light and medium crude oil,5662694,2017,1
2017-01-01,Saskatchewan,Equivalent products production,57539,2017,1
2017-01-01,Saskatchewan,Condensate,NA,2017,1
2017-01-01,Saskatchewan,Pentanes plus,NA,2017,1
2017-01-01,Saskatchewan,Imports,2639798,2017,1
2017-01-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2017,1
2017-01-01,Saskatchewan,Imports of crude oil and equivalent products by other,2639798,2017,1
2017-01-01,Saskatchewan,Input to Canadian refineries,3735135,2017,1
2017-01-01,Saskatchewan,Light and medium crude oil used as an input in refineries,NA,2017,1
2017-01-01,Saskatchewan,Heavy crude oil used as an input in refineries,3735135,2017,1
2017-01-01,Saskatchewan,Synthetic crude oil used as an input in refineries,NA,2017,1
2017-01-01,Saskatchewan,Exports,572768,2017,1
2017-01-01,Saskatchewan,Export to the United States,572768,2017,1
2017-01-01,Saskatchewan,Export to the United States by other modes of transport,572768,2017,1
2017-01-01,Saskatchewan,Export to other countries,0,2017,1
2017-01-01,Saskatchewan,Net inventory changes,362443,2017,1
2017-01-01,Saskatchewan,Opening inventory,18809376,2017,1
2017-01-01,Saskatchewan,Fields and plants,1538233,2017,1
2017-01-01,Saskatchewan,Transporters,16439248,2017,1
2017-01-01,Saskatchewan,Refineries,831895,2017,1
2017-01-01,Saskatchewan,Closing inventory,19171820,2017,1
2017-01-01,Saskatchewan,Fields and plants,1538233,2017,1
2017-01-01,Saskatchewan,Transporters,16869583,2017,1
2017-01-01,Saskatchewan,Refineries,764003,2017,1
2017-01-01,Alberta,Crude oil production,99894207,2017,1
2017-01-01,Alberta,Net Field production of crude oil,64156715,2017,1
2017-01-01,Alberta,Heavy crude oil,3453358,2017,1
2017-01-01,Alberta,Light and medium crude oil,9843197,2017,1
2017-01-01,Alberta,Non-upgraded production of crude bitumen,50860159,2017,1
2017-01-01,Alberta,In-Situ crude bitumen production,48942972,2017,1
2017-01-01,Alberta,Mined crude bitumen production,43068607,2017,1
2017-01-01,Alberta,Crude bitumen sent for further processing,41151419,2017,1
2017-01-01,Alberta,Synthetic crude oil production,35737493,2017,1
