REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
1995-09-01,St. John's,3,0.365,1995,Household heating fuel
1995-09-01,Halifax,1,0.512,1995,Regular gasoline
1995-09-01,Halifax,2,0.59,1995,Premium gasoline
1995-09-01,Halifax,3,0.344,1995,Household heating fuel
1995-09-01,Saint John,1,0.549,1995,Regular gasoline
1995-09-01,Saint John,2,0.633,1995,Premium gasoline
1995-09-01,Saint John,3,0.35300000000000004,1995,Household heating fuel
1995-09-01,Québec,1,0.5760000000000001,1995,Regular gasoline
1995-09-01,Québec,2,0.676,1995,Premium gasoline
1995-09-01,Québec,3,0.39,1995,Household heating fuel
1995-09-01,Montréal,1,0.5810000000000001,1995,Regular gasoline
1995-09-01,Montréal,2,0.6829999999999999,1995,Premium gasoline
1995-09-01,Montréal,3,0.32300000000000006,1995,Household heating fuel
1995-09-01,Ottawa-Gatineau,1,0.55,1995,Regular gasoline
1995-09-01,Ottawa-Gatineau,2,0.645,1995,Premium gasoline
1995-09-01,Ottawa-Gatineau,3,0.37300000000000005,1995,Household heating fuel
1995-09-01,Toronto,1,0.534,1995,Regular gasoline
1995-09-01,Toronto,2,0.6240000000000001,1995,Premium gasoline
1995-09-01,Toronto,3,0.38300000000000006,1995,Household heating fuel
1995-09-01,Thunder Bay,1,0.5630000000000001,1995,Regular gasoline
1995-09-01,Thunder Bay,2,0.6460000000000001,1995,Premium gasoline
1995-09-01,Thunder Bay,3,0.42200000000000004,1995,Household heating fuel
1995-09-01,Winnipeg,1,0.54,1995,Regular gasoline
1995-09-01,Winnipeg,2,0.63,1995,Premium gasoline
1995-09-01,Winnipeg,3,0.41900000000000004,1995,Household heating fuel
1995-09-01,Regina,1,0.5690000000000001,1995,Regular gasoline
1995-09-01,Regina,2,0.66,1995,Premium gasoline
1995-09-01,Regina,3,0.371,1995,Household heating fuel
1995-09-01,Saskatoon,1,0.5790000000000001,1995,Regular gasoline
1995-09-01,Saskatoon,2,0.6710000000000002,1995,Premium gasoline
1995-09-01,Saskatoon,3,0.402,1995,Household heating fuel
1995-09-01,Edmonton,1,0.4690000000000001,1995,Regular gasoline
1995-09-01,Edmonton,2,0.559,1995,Premium gasoline
1995-09-01,Calgary,1,0.48600000000000004,1995,Regular gasoline
1995-09-01,Calgary,2,0.5750000000000001,1995,Premium gasoline
1995-09-01,Vancouver,1,0.5890000000000001,1995,Regular gasoline
1995-09-01,Vancouver,2,0.681,1995,Premium gasoline
1995-09-01,Vancouver,3,0.41500000000000004,1995,Household heating fuel
1995-09-01,Victoria,1,0.5650000000000001,1995,Regular gasoline
1995-09-01,Victoria,2,0.659,1995,Premium gasoline
1995-09-01,Victoria,3,0.3940000000000001,1995,Household heating fuel
1995-09-01,Whitehorse,1,0.649,1995,Regular gasoline
1995-09-01,Whitehorse,2,0.7220000000000001,1995,Premium gasoline
1995-09-01,Whitehorse,3,0.41700000000000004,1995,Household heating fuel
1995-09-01,Yellowknife,1,0.718,1995,Regular gasoline
1995-09-01,Yellowknife,2,0.7780000000000001,1995,Premium gasoline
1995-09-01,Yellowknife,3,0.375,1995,Household heating fuel
1995-10-01,St. John's,1,0.626,1995,Regular gasoline
1995-10-01,St. John's,2,0.7070000000000001,1995,Premium gasoline
1995-10-01,St. John's,3,0.36,1995,Household heating fuel
1995-10-01,Halifax,1,0.536,1995,Regular gasoline
1995-10-01,Halifax,2,0.617,1995,Premium gasoline
1995-10-01,Halifax,3,0.334,1995,Household heating fuel
1995-10-01,Saint John,1,0.544,1995,Regular gasoline
1995-10-01,Saint John,2,0.628,1995,Premium gasoline
1995-10-01,Saint John,3,0.349,1995,Household heating fuel
1995-10-01,Québec,1,0.5700000000000001,1995,Regular gasoline
1995-10-01,Québec,2,0.67,1995,Premium gasoline
1995-10-01,Québec,3,0.39,1995,Household heating fuel
1995-10-01,Montréal,1,0.538,1995,Regular gasoline
1995-10-01,Montréal,2,0.6410000000000001,1995,Premium gasoline
1995-10-01,Montréal,3,0.327,1995,Household heating fuel
1995-10-01,Ottawa-Gatineau,1,0.535,1995,Regular gasoline
1995-10-01,Ottawa-Gatineau,2,0.6290000000000001,1995,Premium gasoline
1995-10-01,Ottawa-Gatineau,3,0.37,1995,Household heating fuel
1995-10-01,Toronto,1,0.522,1995,Regular gasoline
1995-10-01,Toronto,2,0.612,1995,Premium gasoline
1995-10-01,Toronto,3,0.38300000000000006,1995,Household heating fuel
1995-10-01,Thunder Bay,1,0.58,1995,Regular gasoline
1995-10-01,Thunder Bay,2,0.664,1995,Premium gasoline
1995-10-01,Thunder Bay,3,0.42200000000000004,1995,Household heating fuel
1995-10-01,Winnipeg,1,0.539,1995,Regular gasoline
1995-10-01,Winnipeg,2,0.6290000000000001,1995,Premium gasoline
1995-10-01,Winnipeg,3,0.43,1995,Household heating fuel
1995-10-01,Regina,1,0.5690000000000001,1995,Regular gasoline
1995-10-01,Regina,2,0.66,1995,Premium gasoline
1995-10-01,Regina,3,0.371,1995,Household heating fuel
1995-10-01,Saskatoon,1,0.5630000000000001,1995,Regular gasoline
1995-10-01,Saskatoon,2,0.655,1995,Premium gasoline
1995-10-01,Saskatoon,3,0.40700000000000003,1995,Household heating fuel
1995-10-01,Edmonton,1,0.462,1995,Regular gasoline
1995-10-01,Edmonton,2,0.554,1995,Premium gasoline
1995-10-01,Calgary,1,0.49900000000000005,1995,Regular gasoline
1995-10-01,Calgary,2,0.5880000000000001,1995,Premium gasoline
1995-10-01,Vancouver,1,0.5840000000000001,1995,Regular gasoline
1995-10-01,Vancouver,2,0.677,1995,Premium gasoline
1995-10-01,Vancouver,3,0.41500000000000004,1995,Household heating fuel
1995-10-01,Victoria,1,0.5650000000000001,1995,Regular gasoline
1995-10-01,Victoria,2,0.659,1995,Premium gasoline
1995-10-01,Victoria,3,0.395,1995,Household heating fuel
1995-10-01,Whitehorse,1,0.649,1995,Regular gasoline
1995-10-01,Whitehorse,2,0.7220000000000001,1995,Premium gasoline
1995-10-01,Whitehorse,3,0.41700000000000004,1995,Household heating fuel
1995-10-01,Yellowknife,1,0.718,1995,Regular gasoline
1995-10-01,Yellowknife,2,0.7780000000000001,1995,Premium gasoline
1995-10-01,Yellowknife,3,0.37700000000000006,1995,Household heating fuel
1995-11-01,St. John's,1,0.6090000000000001,1995,Regular gasoline
1995-11-01,St. John's,2,0.6900000000000001,1995,Premium gasoline
1995-11-01,St. John's,3,0.365,1995,Household heating fuel
1995-11-01,Halifax,1,0.538,1995,Regular gasoline
1995-11-01,Halifax,2,0.617,1995,Premium gasoline
1995-11-01,Halifax,3,0.334,1995,Household heating fuel
1995-11-01,Saint John,1,0.539,1995,Regular gasoline
1995-11-01,Saint John,2,0.6190000000000001,1995,Premium gasoline
1995-11-01,Saint John,3,0.349,1995,Household heating fuel
1995-11-01,Québec,1,0.5680000000000001,1995,Regular gasoline
1995-11-01,Québec,2,0.668,1995,Premium gasoline
1995-11-01,Québec,3,0.39,1995,Household heating fuel
1995-11-01,Montréal,1,0.545,1995,Regular gasoline
1995-11-01,Montréal,2,0.647,1995,Premium gasoline
1995-11-01,Montréal,3,0.332,1995,Household heating fuel
1995-11-01,Ottawa-Gatineau,1,0.4740000000000001,1995,Regular gasoline
1995-11-01,Ottawa-Gatineau,2,0.5690000000000001,1995,Premium gasoline
1995-11-01,Ottawa-Gatineau,3,0.37300000000000005,1995,Household heating fuel
1995-11-01,Toronto,1,0.502,1995,Regular gasoline
1995-11-01,Toronto,2,0.59,1995,Premium gasoline
1995-11-01,Toronto,3,0.38300000000000006,1995,Household heating fuel
1995-11-01,Thunder Bay,1,0.557,1995,Regular gasoline
1995-11-01,Thunder Bay,2,0.642,1995,Premium gasoline
1995-11-01,Thunder Bay,3,0.42,1995,Household heating fuel
1995-11-01,Winnipeg,1,0.533,1995,Regular gasoline
1995-11-01,Winnipeg,2,0.622,1995,Premium gasoline
1995-11-01,Winnipeg,3,0.425,1995,Household heating fuel
1995-11-01,Regina,1,0.539,1995,Regular gasoline
1995-11-01,Regina,2,0.6290000000000001,1995,Premium gasoline
1995-11-01,Regina,3,0.37300000000000005,1995,Household heating fuel
1995-11-01,Saskatoon,1,0.559,1995,Regular gasoline
1995-11-01,Saskatoon,2,0.648,1995,Premium gasoline
1995-11-01,Saskatoon,3,0.41100000000000003,1995,Household heating fuel
1995-11-01,Edmonton,1,0.461,1995,Regular gasoline
1995-11-01,Edmonton,2,0.552,1995,Premium gasoline
1995-11-01,Calgary,1,0.48700000000000004,1995,Regular gasoline
1995-11-01,Calgary,2,0.5780000000000001,1995,Premium gasoline
1995-11-01,Vancouver,1,0.5830000000000001,1995,Regular gasoline
1995-11-01,Vancouver,2,0.676,1995,Premium gasoline
1995-11-01,Vancouver,3,0.41500000000000004,1995,Household heating fuel
1995-11-01,Victoria,1,0.5650000000000001,1995,Regular gasoline
1995-11-01,Victoria,2,0.659,1995,Premium gasoline
1995-11-01,Victoria,3,0.395,1995,Household heating fuel
1995-11-01,Whitehorse,1,0.649,1995,Regular gasoline
1995-11-01,Whitehorse,2,0.7220000000000001,1995,Premium gasoline
1995-11-01,Whitehorse,3,0.41600000000000004,1995,Household heating fuel
1995-11-01,Yellowknife,1,0.718,1995,Regular gasoline
1995-11-01,Yellowknife,2,0.7780000000000001,1995,Premium gasoline
1995-11-01,Yellowknife,3,0.379,1995,Household heating fuel
1995-12-01,St. John's,1,0.6090000000000001,1995,Regular gasoline
1995-12-01,St. John's,2,0.6900000000000001,1995,Premium gasoline
1995-12-01,St. John's,3,0.365,1995,Household heating fuel
1995-12-01,Halifax,1,0.545,1995,Regular gasoline
1995-12-01,Halifax,2,0.6240000000000001,1995,Premium gasoline
1995-12-01,Halifax,3,0.335,1995,Household heating fuel
1995-12-01,Saint John,1,0.551,1995,Regular gasoline
1995-12-01,Saint John,2,0.632,1995,Premium gasoline
1995-12-01,Saint John,3,0.349,1995,Household heating fuel
1995-12-01,Québec,1,0.5980000000000001,1995,Regular gasoline
1995-12-01,Québec,2,0.698,1995,Premium gasoline
1995-12-01,Québec,3,0.39,1995,Household heating fuel
1995-12-01,Montréal,1,0.5940000000000001,1995,Regular gasoline
1995-12-01,Montréal,2,0.693,1995,Premium gasoline
1995-12-01,Montréal,3,0.33899999999999997,1995,Household heating fuel
1995-12-01,Ottawa-Gatineau,1,0.516,1995,Regular gasoline
1995-12-01,Ottawa-Gatineau,2,0.6140000000000001,1995,Premium gasoline
1995-12-01,Ottawa-Gatineau,3,0.37300000000000005,1995,Household heating fuel
1995-12-01,Toronto,1,0.521,1995,Regular gasoline
1995-12-01,Toronto,2,0.611,1995,Premium gasoline
1995-12-01,Toronto,3,0.38300000000000006,1995,Household heating fuel
1995-12-01,Thunder Bay,1,0.517,1995,Regular gasoline
1995-12-01,Thunder Bay,2,0.5990000000000001,1995,Premium gasoline
1995-12-01,Thunder Bay,3,0.42200000000000004,1995,Household heating fuel
1995-12-01,Winnipeg,1,0.529,1995,Regular gasoline
1995-12-01,Winnipeg,2,0.6180000000000001,1995,Premium gasoline
1995-12-01,Winnipeg,3,0.42400000000000004,1995,Household heating fuel
1995-12-01,Regina,1,0.559,1995,Regular gasoline
1995-12-01,Regina,2,0.647,1995,Premium gasoline
1995-12-01,Regina,3,0.37300000000000005,1995,Household heating fuel
1995-12-01,Saskatoon,1,0.5680000000000001,1995,Regular gasoline
1995-12-01,Saskatoon,2,0.658,1995,Premium gasoline
1995-12-01,Saskatoon,3,0.4140000000000001,1995,Household heating fuel
1995-12-01,Edmonton,1,0.44800000000000006,1995,Regular gasoline
1995-12-01,Edmonton,2,0.536,1995,Premium gasoline
1995-12-01,Calgary,1,0.461,1995,Regular gasoline
1995-12-01,Calgary,2,0.552,1995,Premium gasoline
1995-12-01,Vancouver,1,0.5780000000000001,1995,Regular gasoline
1995-12-01,Vancouver,2,0.67,1995,Premium gasoline
1995-12-01,Vancouver,3,0.41500000000000004,1995,Household heating fuel
1995-12-01,Victoria,1,0.5650000000000001,1995,Regular gasoline
1995-12-01,Victoria,2,0.66,1995,Premium gasoline
1995-12-01,Victoria,3,0.395,1995,Household heating fuel
1995-12-01,Whitehorse,1,0.649,1995,Regular gasoline
1995-12-01,Whitehorse,2,0.7220000000000001,1995,Premium gasoline
1995-12-01,Whitehorse,3,0.41600000000000004,1995,Household heating fuel
1995-12-01,Yellowknife,1,0.718,1995,Regular gasoline
1995-12-01,Yellowknife,2,0.7780000000000001,1995,Premium gasoline
1995-12-01,Yellowknife,3,0.37200000000000005,1995,Household heating fuel
1996-01-01,St. John's,1,0.6090000000000001,1996,Regular gasoline
1996-01-01,St. John's,2,0.6900000000000001,1996,Premium gasoline
1996-01-01,St. John's,3,0.381,1996,Household heating fuel
1996-01-01,Halifax,1,0.545,1996,Regular gasoline
1996-01-01,Halifax,2,0.6240000000000001,1996,Premium gasoline
1996-01-01,Halifax,3,0.35700000000000004,1996,Household heating fuel
1996-01-01,Saint John,1,0.535,1996,Regular gasoline
1996-01-01,Saint John,2,0.617,1996,Premium gasoline
1996-01-01,Saint John,3,0.37800000000000006,1996,Household heating fuel
1996-01-01,Québec,1,0.5780000000000001,1996,Regular gasoline
1996-01-01,Québec,2,0.677,1996,Premium gasoline
1996-01-01,Québec,3,0.37800000000000006,1996,Household heating fuel
1996-01-01,Montréal,1,0.601,1996,Regular gasoline
1996-01-01,Montréal,2,0.7040000000000001,1996,Premium gasoline
1996-01-01,Montréal,3,0.34600000000000003,1996,Household heating fuel
1996-01-01,Ottawa-Gatineau,1,0.514,1996,Regular gasoline
1996-01-01,Ottawa-Gatineau,2,0.615,1996,Premium gasoline
1996-01-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-01-01,Toronto,1,0.53,1996,Regular gasoline
1996-01-01,Toronto,2,0.621,1996,Premium gasoline
1996-01-01,Toronto,3,0.392,1996,Household heating fuel
1996-01-01,Thunder Bay,1,0.5660000000000001,1996,Regular gasoline
1996-01-01,Thunder Bay,2,0.6510000000000001,1996,Premium gasoline
1996-01-01,Thunder Bay,3,0.42300000000000004,1996,Household heating fuel
1996-01-01,Winnipeg,1,0.529,1996,Regular gasoline
1996-01-01,Winnipeg,2,0.617,1996,Premium gasoline
1996-01-01,Winnipeg,3,0.42700000000000005,1996,Household heating fuel
1996-01-01,Regina,1,0.544,1996,Regular gasoline
1996-01-01,Regina,2,0.632,1996,Premium gasoline
1996-01-01,Regina,3,0.37300000000000005,1996,Household heating fuel
1996-01-01,Saskatoon,1,0.5670000000000001,1996,Regular gasoline
1996-01-01,Saskatoon,2,0.66,1996,Premium gasoline
1996-01-01,Saskatoon,3,0.4140000000000001,1996,Household heating fuel
1996-01-01,Edmonton,1,0.43400000000000005,1996,Regular gasoline
1996-01-01,Edmonton,2,0.525,1996,Premium gasoline
1996-01-01,Calgary,1,0.467,1996,Regular gasoline
1996-01-01,Calgary,2,0.556,1996,Premium gasoline
1996-01-01,Vancouver,1,0.542,1996,Regular gasoline
1996-01-01,Vancouver,2,0.635,1996,Premium gasoline
1996-01-01,Vancouver,3,0.41500000000000004,1996,Household heating fuel
1996-01-01,Victoria,1,0.55,1996,Regular gasoline
1996-01-01,Victoria,2,0.645,1996,Premium gasoline
1996-01-01,Victoria,3,0.395,1996,Household heating fuel
1996-01-01,Whitehorse,1,0.653,1996,Regular gasoline
1996-01-01,Whitehorse,2,0.7220000000000001,1996,Premium gasoline
1996-01-01,Whitehorse,3,0.41600000000000004,1996,Household heating fuel
1996-01-01,Yellowknife,1,0.718,1996,Regular gasoline
1996-01-01,Yellowknife,2,0.7780000000000001,1996,Premium gasoline
1996-01-01,Yellowknife,3,0.37700000000000006,1996,Household heating fuel
1996-02-01,St. John's,1,0.5980000000000001,1996,Regular gasoline
1996-02-01,St. John's,2,0.6779999999999999,1996,Premium gasoline
1996-02-01,St. John's,3,0.381,1996,Household heating fuel
1996-02-01,Halifax,1,0.533,1996,Regular gasoline
1996-02-01,Halifax,2,0.612,1996,Premium gasoline
1996-02-01,Halifax,3,0.364,1996,Household heating fuel
1996-02-01,Saint John,1,0.507,1996,Regular gasoline
1996-02-01,Saint John,2,0.5870000000000001,1996,Premium gasoline
1996-02-01,Saint John,3,0.385,1996,Household heating fuel
1996-02-01,Québec,1,0.5820000000000001,1996,Regular gasoline
1996-02-01,Québec,2,0.682,1996,Premium gasoline
1996-02-01,Québec,3,0.369,1996,Household heating fuel
1996-02-01,Montréal,1,0.5890000000000001,1996,Regular gasoline
1996-02-01,Montréal,2,0.6910000000000001,1996,Premium gasoline
1996-02-01,Montréal,3,0.3330000000000001,1996,Household heating fuel
1996-02-01,Ottawa-Gatineau,1,0.52,1996,Regular gasoline
1996-02-01,Ottawa-Gatineau,2,0.6190000000000001,1996,Premium gasoline
1996-02-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-02-01,Toronto,1,0.518,1996,Regular gasoline
1996-02-01,Toronto,2,0.61,1996,Premium gasoline
1996-02-01,Toronto,3,0.396,1996,Household heating fuel
1996-02-01,Thunder Bay,1,0.553,1996,Regular gasoline
1996-02-01,Thunder Bay,2,0.637,1996,Premium gasoline
1996-02-01,Thunder Bay,3,0.43,1996,Household heating fuel
1996-02-01,Winnipeg,1,0.529,1996,Regular gasoline
1996-02-01,Winnipeg,2,0.617,1996,Premium gasoline
1996-02-01,Winnipeg,3,0.42700000000000005,1996,Household heating fuel
1996-02-01,Regina,1,0.559,1996,Regular gasoline
1996-02-01,Regina,2,0.648,1996,Premium gasoline
1996-02-01,Regina,3,0.38,1996,Household heating fuel
1996-02-01,Saskatoon,1,0.5690000000000001,1996,Regular gasoline
1996-02-01,Saskatoon,2,0.659,1996,Premium gasoline
1996-02-01,Saskatoon,3,0.4140000000000001,1996,Household heating fuel
1996-02-01,Edmonton,1,0.43900000000000006,1996,Regular gasoline
1996-02-01,Edmonton,2,0.53,1996,Premium gasoline
1996-02-01,Calgary,1,0.47300000000000003,1996,Regular gasoline
1996-02-01,Calgary,2,0.562,1996,Premium gasoline
1996-02-01,Vancouver,1,0.558,1996,Regular gasoline
1996-02-01,Vancouver,2,0.653,1996,Premium gasoline
1996-02-01,Vancouver,3,0.41500000000000004,1996,Household heating fuel
1996-02-01,Victoria,1,0.549,1996,Regular gasoline
1996-02-01,Victoria,2,0.643,1996,Premium gasoline
1996-02-01,Victoria,3,0.395,1996,Household heating fuel
1996-02-01,Whitehorse,1,0.631,1996,Regular gasoline
1996-02-01,Whitehorse,2,0.7070000000000001,1996,Premium gasoline
1996-02-01,Whitehorse,3,0.41600000000000004,1996,Household heating fuel
1996-02-01,Yellowknife,1,0.718,1996,Regular gasoline
1996-02-01,Yellowknife,2,0.7780000000000001,1996,Premium gasoline
1996-02-01,Yellowknife,3,0.371,1996,Household heating fuel
1996-03-01,St. John's,1,0.5910000000000001,1996,Regular gasoline
1996-03-01,St. John's,2,0.674,1996,Premium gasoline
1996-03-01,St. John's,3,0.387,1996,Household heating fuel
1996-03-01,Halifax,1,0.47200000000000003,1996,Regular gasoline
1996-03-01,Halifax,2,0.554,1996,Premium gasoline
1996-03-01,Halifax,3,0.36700000000000005,1996,Household heating fuel
1996-03-01,Saint John,1,0.519,1996,Regular gasoline
1996-03-01,Saint John,2,0.5990000000000001,1996,Premium gasoline
1996-03-01,Saint John,3,0.403,1996,Household heating fuel
1996-03-01,Québec,1,0.5720000000000001,1996,Regular gasoline
1996-03-01,Québec,2,0.667,1996,Premium gasoline
1996-03-01,Québec,3,0.369,1996,Household heating fuel
1996-03-01,Montréal,1,0.595,1996,Regular gasoline
1996-03-01,Montréal,2,0.6970000000000001,1996,Premium gasoline
1996-03-01,Montréal,3,0.3330000000000001,1996,Household heating fuel
1996-03-01,Ottawa-Gatineau,1,0.528,1996,Regular gasoline
1996-03-01,Ottawa-Gatineau,2,0.627,1996,Premium gasoline
1996-03-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-03-01,Toronto,1,0.552,1996,Regular gasoline
1996-03-01,Toronto,2,0.644,1996,Premium gasoline
1996-03-01,Toronto,3,0.3980000000000001,1996,Household heating fuel
1996-03-01,Thunder Bay,1,0.5710000000000001,1996,Regular gasoline
1996-03-01,Thunder Bay,2,0.659,1996,Premium gasoline
1996-03-01,Thunder Bay,3,0.44,1996,Household heating fuel
1996-03-01,Winnipeg,1,0.559,1996,Regular gasoline
1996-03-01,Winnipeg,2,0.644,1996,Premium gasoline
1996-03-01,Winnipeg,3,0.42900000000000005,1996,Household heating fuel
1996-03-01,Regina,1,0.5790000000000001,1996,Regular gasoline
1996-03-01,Regina,2,0.668,1996,Premium gasoline
1996-03-01,Regina,3,0.38,1996,Household heating fuel
1996-03-01,Saskatoon,1,0.595,1996,Regular gasoline
1996-03-01,Saskatoon,2,0.685,1996,Premium gasoline
1996-03-01,Saskatoon,3,0.4090000000000001,1996,Household heating fuel
1996-03-01,Edmonton,1,0.5040000000000001,1996,Regular gasoline
1996-03-01,Edmonton,2,0.595,1996,Premium gasoline
1996-03-01,Calgary,1,0.503,1996,Regular gasoline
1996-03-01,Calgary,2,0.5930000000000001,1996,Premium gasoline
1996-03-01,Vancouver,1,0.5660000000000001,1996,Regular gasoline
1996-03-01,Vancouver,2,0.663,1996,Premium gasoline
1996-03-01,Vancouver,3,0.41500000000000004,1996,Household heating fuel
1996-03-01,Victoria,1,0.546,1996,Regular gasoline
1996-03-01,Victoria,2,0.64,1996,Premium gasoline
1996-03-01,Victoria,3,0.3980000000000001,1996,Household heating fuel
1996-03-01,Whitehorse,1,0.6190000000000001,1996,Regular gasoline
1996-03-01,Whitehorse,2,0.7070000000000001,1996,Premium gasoline
1996-03-01,Whitehorse,3,0.41700000000000004,1996,Household heating fuel
1996-03-01,Yellowknife,1,0.718,1996,Regular gasoline
1996-03-01,Yellowknife,2,0.7780000000000001,1996,Premium gasoline
1996-03-01,Yellowknife,3,0.38200000000000006,1996,Household heating fuel
1996-04-01,St. John's,1,0.6180000000000001,1996,Regular gasoline
1996-04-01,St. John's,2,0.6990000000000001,1996,Premium gasoline
1996-04-01,St. John's,3,0.387,1996,Household heating fuel
1996-04-01,Halifax,1,0.521,1996,Regular gasoline
1996-04-01,Halifax,2,0.6030000000000001,1996,Premium gasoline
1996-04-01,Halifax,3,0.36700000000000005,1996,Household heating fuel
1996-04-01,Saint John,1,0.549,1996,Regular gasoline
1996-04-01,Saint John,2,0.6290000000000001,1996,Premium gasoline
1996-04-01,Saint John,3,0.406,1996,Household heating fuel
1996-04-01,Québec,1,0.62,1996,Regular gasoline
1996-04-01,Québec,2,0.72,1996,Premium gasoline
1996-04-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-04-01,Montréal,1,0.595,1996,Regular gasoline
1996-04-01,Montréal,2,0.6960000000000001,1996,Premium gasoline
1996-04-01,Montréal,3,0.338,1996,Household heating fuel
1996-04-01,Ottawa-Gatineau,1,0.5720000000000001,1996,Regular gasoline
1996-04-01,Ottawa-Gatineau,2,0.669,1996,Premium gasoline
1996-04-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-04-01,Toronto,1,0.58,1996,Regular gasoline
1996-04-01,Toronto,2,0.674,1996,Premium gasoline
1996-04-01,Toronto,3,0.3980000000000001,1996,Household heating fuel
1996-04-01,Thunder Bay,1,0.627,1996,Regular gasoline
1996-04-01,Thunder Bay,2,0.7090000000000001,1996,Premium gasoline
1996-04-01,Thunder Bay,3,0.44700000000000006,1996,Household heating fuel
1996-04-01,Winnipeg,1,0.5690000000000001,1996,Regular gasoline
1996-04-01,Winnipeg,2,0.657,1996,Premium gasoline
1996-04-01,Winnipeg,3,0.435,1996,Household heating fuel
1996-04-01,Regina,1,0.5890000000000001,1996,Regular gasoline
1996-04-01,Regina,2,0.679,1996,Premium gasoline
1996-04-01,Regina,3,0.391,1996,Household heating fuel
1996-04-01,Saskatoon,1,0.617,1996,Regular gasoline
1996-04-01,Saskatoon,2,0.705,1996,Premium gasoline
1996-04-01,Saskatoon,3,0.446,1996,Household heating fuel
1996-04-01,Edmonton,1,0.5090000000000001,1996,Regular gasoline
1996-04-01,Edmonton,2,0.6,1996,Premium gasoline
1996-04-01,Calgary,1,0.537,1996,Regular gasoline
1996-04-01,Calgary,2,0.627,1996,Premium gasoline
1996-04-01,Vancouver,1,0.601,1996,Regular gasoline
1996-04-01,Vancouver,2,0.698,1996,Premium gasoline
1996-04-01,Vancouver,3,0.41500000000000004,1996,Household heating fuel
1996-04-01,Victoria,1,0.5870000000000001,1996,Regular gasoline
1996-04-01,Victoria,2,0.681,1996,Premium gasoline
1996-04-01,Victoria,3,0.402,1996,Household heating fuel
1996-04-01,Whitehorse,1,0.649,1996,Regular gasoline
1996-04-01,Whitehorse,2,0.7220000000000001,1996,Premium gasoline
1996-04-01,Whitehorse,3,0.41700000000000004,1996,Household heating fuel
1996-04-01,Yellowknife,1,0.718,1996,Regular gasoline
1996-04-01,Yellowknife,2,0.7780000000000001,1996,Premium gasoline
1996-04-01,Yellowknife,3,0.387,1996,Household heating fuel
1996-05-01,St. John's,1,0.6390000000000001,1996,Regular gasoline
1996-05-01,St. John's,2,0.72,1996,Premium gasoline
1996-05-01,St. John's,3,0.386,1996,Household heating fuel
1996-05-01,Halifax,1,0.6090000000000001,1996,Regular gasoline
1996-05-01,Halifax,2,0.6890000000000001,1996,Premium gasoline
1996-05-01,Halifax,3,0.37300000000000005,1996,Household heating fuel
1996-05-01,Saint John,1,0.5640000000000001,1996,Regular gasoline
1996-05-01,Saint John,2,0.644,1996,Premium gasoline
1996-05-01,Saint John,3,0.406,1996,Household heating fuel
1996-05-01,Québec,1,0.684,1996,Regular gasoline
1996-05-01,Québec,2,0.784,1996,Premium gasoline
1996-05-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-05-01,Montréal,1,0.675,1996,Regular gasoline
1996-05-01,Montréal,2,0.777,1996,Premium gasoline
1996-05-01,Montréal,3,0.336,1996,Household heating fuel
1996-05-01,Ottawa-Gatineau,1,0.5930000000000001,1996,Regular gasoline
1996-05-01,Ottawa-Gatineau,2,0.6890000000000001,1996,Premium gasoline
1996-05-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-05-01,Toronto,1,0.596,1996,Regular gasoline
1996-05-01,Toronto,2,0.688,1996,Premium gasoline
1996-05-01,Toronto,3,0.4,1996,Household heating fuel
1996-05-01,Thunder Bay,1,0.65,1996,Regular gasoline
1996-05-01,Thunder Bay,2,0.735,1996,Premium gasoline
1996-05-01,Thunder Bay,3,0.4580000000000001,1996,Household heating fuel
1996-05-01,Winnipeg,1,0.5970000000000001,1996,Regular gasoline
1996-05-01,Winnipeg,2,0.688,1996,Premium gasoline
1996-05-01,Winnipeg,3,0.435,1996,Household heating fuel
1996-05-01,Regina,1,0.605,1996,Regular gasoline
1996-05-01,Regina,2,0.6940000000000001,1996,Premium gasoline
1996-05-01,Regina,3,0.395,1996,Household heating fuel
1996-05-01,Saskatoon,1,0.6290000000000001,1996,Regular gasoline
1996-05-01,Saskatoon,2,0.718,1996,Premium gasoline
1996-05-01,Saskatoon,3,0.405,1996,Household heating fuel
1996-05-01,Edmonton,1,0.528,1996,Regular gasoline
1996-05-01,Edmonton,2,0.6190000000000001,1996,Premium gasoline
1996-05-01,Calgary,1,0.548,1996,Regular gasoline
1996-05-01,Calgary,2,0.637,1996,Premium gasoline
1996-05-01,Vancouver,1,0.6460000000000001,1996,Regular gasoline
1996-05-01,Vancouver,2,0.743,1996,Premium gasoline
1996-05-01,Vancouver,3,0.43100000000000005,1996,Household heating fuel
1996-05-01,Victoria,1,0.6190000000000001,1996,Regular gasoline
1996-05-01,Victoria,2,0.713,1996,Premium gasoline
